Datetime,Count
9/6/14 23:00,470
10/6/14 00:00,396
10/6/14 01:00,334
10/6/14 02:00,270
10/6/14 03:00,184
10/6/14 04:00,202
10/6/14 05:00,192
10/6/14 06:00,186
10/6/14 07:00,208
10/6/14 08:00,266
10/6/14 09:00,210
10/6/14 10:00,384
10/6/14 11:00,430
10/6/14 12:00,424
10/6/14 13:00,426
10/6/14 14:00,492
10/6/14 15:00,482
10/6/14 16:00,482
10/6/14 17:00,440
10/6/14 18:00,396
10/6/14 19:00,500
10/6/14 20:00,494
10/6/14 21:00,444
10/6/14 22:00,518
10/6/14 23:00,432
11/6/14 00:00,388
11/6/14 01:00,326
11/6/14 02:00,308
11/6/14 03:00,216
11/6/14 04:00,176
11/6/14 05:00,170
11/6/14 06:00,190
11/6/14 07:00,192
11/6/14 08:00,226
11/6/14 09:00,262
11/6/14 10:00,560
11/6/14 11:00,518
11/6/14 12:00,524
11/6/14 13:00,388
11/6/14 14:00,500
11/6/14 15:00,496
11/6/14 16:00,484
11/6/14 17:00,490
11/6/14 18:00,440
11/6/14 19:00,448
11/6/14 20:00,418
11/6/14 21:00,436
11/6/14 22:00,416
11/6/14 23:00,390
12/6/14 00:00,402
12/6/14 01:00,260
12/6/14 02:00,284
12/6/14 03:00,202
12/6/14 04:00,192
12/6/14 05:00,170
12/6/14 06:00,160
12/6/14 07:00,178
12/6/14 08:00,274
12/6/14 09:00,270
12/6/14 10:00,286
12/6/14 11:00,330
12/6/14 12:00,336
12/6/14 13:00,256
12/6/14 14:00,346
12/6/14 15:00,406
12/6/14 16:00,386
12/6/14 17:00,446
12/6/14 18:00,426
12/6/14 19:00,432
12/6/14 20:00,392
12/6/14 21:00,392
12/6/14 22:00,394
12/6/14 23:00,320
13/6/14 00:00,308
13/6/14 01:00,254
13/6/14 02:00,232
13/6/14 03:00,168
13/6/14 04:00,184
13/6/14 05:00,156
13/6/14 06:00,146
13/6/14 07:00,200
13/6/14 08:00,190
13/6/14 09:00,228
13/6/14 10:00,338
13/6/14 11:00,352
13/6/14 12:00,390
13/6/14 13:00,338
13/6/14 14:00,412
13/6/14 15:00,320
13/6/14 16:00,330
13/6/14 17:00,348
13/6/14 18:00,396
13/6/14 19:00,380
13/6/14 20:00,328
13/6/14 21:00,354
13/6/14 22:00,288
13/6/14 23:00,310
14/6/14 00:00,232
14/6/14 01:00,208
14/6/14 02:00,138
14/6/14 03:00,114
14/6/14 04:00,104
14/6/14 05:00,96
14/6/14 06:00,86
14/6/14 07:00,124
14/6/14 08:00,134
14/6/14 09:00,138
14/6/14 10:00,116
14/6/14 11:00,160
14/6/14 12:00,200
14/6/14 13:00,152
14/6/14 14:00,172
14/6/14 15:00,164
14/6/14 16:00,176
14/6/14 17:00,206
14/6/14 18:00,238
14/6/14 19:00,220
14/6/14 20:00,242
14/6/14 21:00,266
14/6/14 22:00,258
14/6/14 23:00,246
15/6/14 00:00,236
15/6/14 01:00,144
15/6/14 02:00,136
15/6/14 03:00,112
15/6/14 04:00,118
15/6/14 05:00,78
15/6/14 06:00,104
15/6/14 07:00,116
15/6/14 08:00,130
15/6/14 09:00,132
15/6/14 10:00,202
15/6/14 11:00,172
15/6/14 12:00,190
15/6/14 13:00,242
15/6/14 14:00,186
15/6/14 15:00,218
15/6/14 16:00,216
15/6/14 17:00,192
15/6/14 18:00,240
15/6/14 19:00,238
15/6/14 20:00,242
15/6/14 21:00,252
15/6/14 22:00,270
15/6/14 23:00,266
16/6/14 00:00,312
16/6/14 01:00,206
16/6/14 02:00,176
16/6/14 03:00,162
16/6/14 04:00,148
16/6/14 05:00,162
16/6/14 06:00,146
16/6/14 07:00,176
16/6/14 08:00,196
16/6/14 09:00,250
16/6/14 10:00,448
16/6/14 11:00,500
16/6/14 12:00,528
16/6/14 13:00,446
16/6/14 14:00,440
16/6/14 15:00,494
16/6/14 16:00,500
16/6/14 17:00,534
16/6/14 18:00,510
16/6/14 19:00,460
16/6/14 20:00,432
16/6/14 21:00,426
16/6/14 22:00,480
16/6/14 23:00,438
17/6/14 00:00,406
17/6/14 01:00,334
17/6/14 02:00,262
17/6/14 03:00,240
17/6/14 04:00,206
17/6/14 05:00,170
17/6/14 06:00,164
17/6/14 07:00,186
17/6/14 08:00,210
17/6/14 09:00,248
17/6/14 10:00,332
17/6/14 11:00,414
17/6/14 12:00,436
17/6/14 13:00,360
17/6/14 14:00,340
17/6/14 15:00,348
17/6/14 16:00,400
17/6/14 17:00,420
17/6/14 18:00,452
17/6/14 19:00,458
17/6/14 20:00,422
17/6/14 21:00,432
17/6/14 22:00,408
17/6/14 23:00,438
18/6/14 00:00,394
18/6/14 01:00,274
18/6/14 02:00,230
18/6/14 03:00,204
18/6/14 04:00,220
18/6/14 05:00,150
18/6/14 06:00,164
18/6/14 07:00,182
18/6/14 08:00,262
18/6/14 09:00,302
18/6/14 10:00,442
18/6/14 11:00,396
18/6/14 12:00,486
18/6/14 13:00,434
18/6/14 14:00,424
18/6/14 15:00,416
18/6/14 16:00,494
18/6/14 17:00,482
18/6/14 18:00,414
18/6/14 19:00,418
18/6/14 20:00,400
18/6/14 21:00,366
18/6/14 22:00,400
18/6/14 23:00,346
19/6/14 00:00,332
19/6/14 01:00,242
19/6/14 02:00,202
19/6/14 03:00,160
19/6/14 04:00,184
19/6/14 05:00,126
19/6/14 06:00,148
19/6/14 07:00,172
19/6/14 08:00,158
19/6/14 09:00,192
19/6/14 10:00,348
19/6/14 11:00,308
19/6/14 12:00,278
19/6/14 13:00,308
19/6/14 14:00,304
19/6/14 15:00,286
19/6/14 16:00,294
19/6/14 17:00,392
19/6/14 18:00,422
19/6/14 19:00,368
19/6/14 20:00,416
19/6/14 21:00,404
19/6/14 22:00,410
19/6/14 23:00,348
20/6/14 00:00,264
20/6/14 01:00,232
20/6/14 02:00,214
20/6/14 03:00,170
20/6/14 04:00,184
20/6/14 05:00,146
20/6/14 06:00,172
20/6/14 07:00,184
20/6/14 08:00,214
20/6/14 09:00,234
20/6/14 10:00,550
20/6/14 11:00,592
20/6/14 12:00,514
20/6/14 13:00,390
20/6/14 14:00,532
20/6/14 15:00,528
20/6/14 16:00,494
20/6/14 17:00,482
20/6/14 18:00,568
20/6/14 19:00,604
20/6/14 20:00,490
20/6/14 21:00,436
20/6/14 22:00,474
20/6/14 23:00,450
21/6/14 00:00,386
21/6/14 01:00,272
21/6/14 02:00,252
21/6/14 03:00,166
21/6/14 04:00,140
21/6/14 05:00,134
21/6/14 06:00,134
21/6/14 07:00,136
21/6/14 08:00,188
21/6/14 09:00,218
21/6/14 10:00,246
21/6/14 11:00,188
21/6/14 12:00,208
21/6/14 13:00,226
21/6/14 14:00,162
21/6/14 15:00,202
21/6/14 16:00,192
21/6/14 17:00,234
21/6/14 18:00,250
21/6/14 19:00,256
21/6/14 20:00,280
21/6/14 21:00,264
21/6/14 22:00,338
21/6/14 23:00,210
22/6/14 00:00,218
22/6/14 01:00,242
22/6/14 02:00,166
22/6/14 03:00,124
22/6/14 04:00,134
22/6/14 05:00,118
22/6/14 06:00,116
22/6/14 07:00,112
22/6/14 08:00,144
22/6/14 09:00,168
22/6/14 10:00,256
22/6/14 11:00,236
22/6/14 12:00,228
22/6/14 13:00,242
22/6/14 14:00,214
22/6/14 15:00,252
22/6/14 16:00,238
22/6/14 17:00,204
22/6/14 18:00,226
22/6/14 19:00,270
22/6/14 20:00,332
22/6/14 21:00,396
22/6/14 22:00,396
22/6/14 23:00,508
23/6/14 00:00,346
23/6/14 01:00,328
23/6/14 02:00,258
23/6/14 03:00,236
23/6/14 04:00,164
23/6/14 05:00,174
23/6/14 06:00,216
23/6/14 07:00,250
23/6/14 08:00,246
23/6/14 09:00,330
23/6/14 10:00,654
23/6/14 11:00,594
23/6/14 12:00,554
23/6/14 13:00,442
23/6/14 14:00,564
23/6/14 15:00,490
23/6/14 16:00,446
23/6/14 17:00,526
23/6/14 18:00,562
23/6/14 19:00,562
23/6/14 20:00,536
23/6/14 21:00,484
23/6/14 22:00,570
23/6/14 23:00,534
24/6/14 00:00,486
24/6/14 01:00,318
24/6/14 02:00,306
24/6/14 03:00,250
24/6/14 04:00,148
24/6/14 05:00,168
24/6/14 06:00,150
24/6/14 07:00,250
24/6/14 08:00,264
24/6/14 09:00,360
24/6/14 10:00,478
24/6/14 11:00,516
24/6/14 12:00,474
24/6/14 13:00,372
24/6/14 14:00,482
24/6/14 15:00,528
24/6/14 16:00,444
24/6/14 17:00,442
24/6/14 18:00,506
24/6/14 19:00,398
24/6/14 20:00,444
24/6/14 21:00,406
24/6/14 22:00,352
24/6/14 23:00,390
25/6/14 00:00,332
25/6/14 01:00,260
25/6/14 02:00,218
25/6/14 03:00,244
25/6/14 04:00,168
25/6/14 05:00,140
25/6/14 06:00,156
25/6/14 07:00,244
25/6/14 08:00,322
25/6/14 09:00,338
25/6/14 10:00,444
25/6/14 11:00,474
25/6/14 12:00,452
25/6/14 13:00,364
25/6/14 14:00,426
25/6/14 15:00,442
25/6/14 16:00,432
25/6/14 17:00,484
25/6/14 18:00,494
25/6/14 19:00,496
25/6/14 20:00,442
25/6/14 21:00,358
25/6/14 22:00,402
25/6/14 23:00,356
26/6/14 00:00,338
26/6/14 01:00,232
26/6/14 02:00,330
26/6/14 03:00,604
26/6/14 04:00,350
26/6/14 05:00,256
26/6/14 06:00,226
26/6/14 07:00,316
26/6/14 08:00,324
26/6/14 09:00,336
26/6/14 10:00,434
26/6/14 11:00,440
26/6/14 12:00,520
26/6/14 13:00,472
26/6/14 14:00,452
26/6/14 15:00,404
26/6/14 16:00,458
26/6/14 17:00,456
26/6/14 18:00,356
26/6/14 19:00,568
26/6/14 20:00,488
26/6/14 21:00,394
26/6/14 22:00,330
26/6/14 23:00,402
27/6/14 00:00,320
27/6/14 01:00,226
27/6/14 02:00,222
27/6/14 03:00,148
27/6/14 04:00,150
27/6/14 05:00,132
27/6/14 06:00,132
27/6/14 07:00,162
27/6/14 08:00,190
27/6/14 09:00,256
27/6/14 10:00,320
27/6/14 11:00,352
27/6/14 12:00,378
27/6/14 13:00,318
27/6/14 14:00,390
27/6/14 15:00,292
27/6/14 16:00,344
27/6/14 17:00,330
27/6/14 18:00,376
27/6/14 19:00,402
27/6/14 20:00,360
27/6/14 21:00,384
27/6/14 22:00,318
27/6/14 23:00,274
28/6/14 00:00,318
28/6/14 01:00,276
28/6/14 02:00,212
28/6/14 03:00,140
28/6/14 04:00,124
28/6/14 05:00,106
28/6/14 06:00,116
28/6/14 07:00,110
28/6/14 08:00,166
28/6/14 09:00,156
28/6/14 10:00,274
28/6/14 11:00,278
28/6/14 12:00,240
28/6/14 13:00,210
28/6/14 14:00,232
28/6/14 15:00,248
28/6/14 16:00,256
28/6/14 17:00,224
28/6/14 18:00,320
28/6/14 19:00,194
28/6/14 20:00,260
28/6/14 21:00,252
28/6/14 22:00,260
28/6/14 23:00,266
29/6/14 00:00,266
29/6/14 01:00,230
29/6/14 02:00,140
29/6/14 03:00,134
29/6/14 04:00,118
29/6/14 05:00,98
29/6/14 06:00,138
29/6/14 07:00,148
29/6/14 08:00,146
29/6/14 09:00,148
29/6/14 10:00,210
29/6/14 11:00,190
29/6/14 12:00,202
29/6/14 13:00,194
29/6/14 14:00,218
29/6/14 15:00,180
29/6/14 16:00,206
29/6/14 17:00,192
29/6/14 18:00,222
29/6/14 19:00,232
29/6/14 20:00,270
29/6/14 21:00,280
29/6/14 22:00,274
29/6/14 23:00,274
30/6/14 00:00,204
30/6/14 01:00,138
30/6/14 02:00,148
30/6/14 03:00,156
30/6/14 04:00,122
30/6/14 05:00,116
30/6/14 06:00,150
30/6/14 07:00,160
30/6/14 08:00,178
30/6/14 09:00,356
30/6/14 10:00,410
30/6/14 11:00,472
30/6/14 12:00,474
30/6/14 13:00,372
30/6/14 14:00,424
30/6/14 15:00,484
30/6/14 16:00,412
30/6/14 17:00,416
30/6/14 18:00,424
30/6/14 19:00,388
30/6/14 20:00,386
30/6/14 21:00,382
30/6/14 22:00,378
30/6/14 23:00,398
1/7/14 00:00,340
1/7/14 01:00,218
1/7/14 02:00,214
1/7/14 03:00,176
1/7/14 04:00,148
1/7/14 05:00,176
1/7/14 06:00,146
1/7/14 07:00,200
1/7/14 08:00,216
1/7/14 09:00,308
1/7/14 10:00,292
1/7/14 11:00,432
1/7/14 12:00,496
1/7/14 13:00,400
1/7/14 14:00,458
1/7/14 15:00,444
1/7/14 16:00,418
1/7/14 17:00,402
1/7/14 18:00,394
1/7/14 19:00,430
1/7/14 20:00,428
1/7/14 21:00,408
1/7/14 22:00,358
1/7/14 23:00,334
2/7/14 00:00,374
2/7/14 01:00,236
2/7/14 02:00,200
2/7/14 03:00,138
2/7/14 04:00,136
2/7/14 05:00,124
2/7/14 06:00,134
2/7/14 07:00,222
2/7/14 08:00,206
2/7/14 09:00,254
2/7/14 10:00,426
2/7/14 11:00,450
2/7/14 12:00,476
2/7/14 13:00,414
2/7/14 14:00,402
2/7/14 15:00,408
2/7/14 16:00,364
2/7/14 17:00,430
2/7/14 18:00,442
2/7/14 19:00,432
2/7/14 20:00,428
2/7/14 21:00,394
2/7/14 22:00,362
2/7/14 23:00,374
3/7/14 00:00,324
3/7/14 01:00,228
3/7/14 02:00,226
3/7/14 03:00,168
3/7/14 04:00,142
3/7/14 05:00,132
3/7/14 06:00,156
3/7/14 07:00,184
3/7/14 08:00,220
3/7/14 09:00,260
3/7/14 10:00,478
3/7/14 11:00,464
3/7/14 12:00,470
3/7/14 13:00,394
3/7/14 14:00,442
3/7/14 15:00,488
3/7/14 16:00,410
3/7/14 17:00,384
3/7/14 18:00,410
3/7/14 19:00,364
3/7/14 20:00,324
3/7/14 21:00,374
3/7/14 22:00,356
3/7/14 23:00,376
4/7/14 00:00,400
4/7/14 01:00,364
4/7/14 02:00,284
4/7/14 03:00,230
4/7/14 04:00,190
4/7/14 05:00,180
4/7/14 06:00,160
4/7/14 07:00,214
4/7/14 08:00,220
4/7/14 09:00,292
4/7/14 10:00,478
4/7/14 11:00,504
4/7/14 12:00,576
4/7/14 13:00,442
4/7/14 14:00,488
4/7/14 15:00,502
4/7/14 16:00,422
4/7/14 17:00,594
4/7/14 18:00,594
4/7/14 19:00,564
4/7/14 20:00,500
4/7/14 21:00,472
4/7/14 22:00,358
4/7/14 23:00,414
5/7/14 00:00,388
5/7/14 01:00,278
5/7/14 02:00,234
5/7/14 03:00,226
5/7/14 04:00,194
5/7/14 05:00,190
5/7/14 06:00,180
5/7/14 07:00,196
5/7/14 08:00,234
5/7/14 09:00,258
5/7/14 10:00,322
5/7/14 11:00,284
5/7/14 12:00,248
5/7/14 13:00,256
5/7/14 14:00,268
5/7/14 15:00,224
5/7/14 16:00,254
5/7/14 17:00,274
5/7/14 18:00,268
5/7/14 19:00,300
5/7/14 20:00,288
5/7/14 21:00,272
5/7/14 22:00,298
5/7/14 23:00,316
6/7/14 00:00,260
6/7/14 01:00,222
6/7/14 02:00,194
6/7/14 03:00,184
6/7/14 04:00,142
6/7/14 05:00,220
6/7/14 06:00,254
6/7/14 07:00,282
6/7/14 08:00,234
6/7/14 09:00,248
6/7/14 10:00,250
6/7/14 11:00,276
6/7/14 12:00,292
6/7/14 13:00,290
6/7/14 14:00,258
6/7/14 15:00,234
6/7/14 16:00,272
6/7/14 17:00,272
6/7/14 18:00,318
6/7/14 19:00,380
6/7/14 20:00,446
6/7/14 21:00,400
6/7/14 22:00,428
6/7/14 23:00,376
7/7/14 00:00,310
7/7/14 01:00,300
7/7/14 02:00,232
7/7/14 03:00,250
7/7/14 04:00,162
7/7/14 05:00,158
7/7/14 06:00,230
7/7/14 07:00,260
7/7/14 08:00,272
7/7/14 09:00,352
7/7/14 10:00,568
7/7/14 11:00,590
7/7/14 12:00,642
7/7/14 13:00,504
7/7/14 14:00,542
7/7/14 15:00,544
7/7/14 16:00,498
7/7/14 17:00,454
7/7/14 18:00,524
7/7/14 19:00,484
7/7/14 20:00,506
7/7/14 21:00,412
7/7/14 22:00,392
7/7/14 23:00,414
8/7/14 00:00,402
8/7/14 01:00,290
8/7/14 02:00,264
8/7/14 03:00,194
8/7/14 04:00,162
8/7/14 05:00,124
8/7/14 06:00,186
8/7/14 07:00,182
8/7/14 08:00,250
8/7/14 09:00,294
8/7/14 10:00,348
8/7/14 11:00,464
8/7/14 12:00,456
8/7/14 13:00,400
8/7/14 14:00,428
8/7/14 15:00,428
8/7/14 16:00,416
8/7/14 17:00,410
8/7/14 18:00,470
8/7/14 19:00,466
8/7/14 20:00,420
8/7/14 21:00,414
8/7/14 22:00,378
8/7/14 23:00,368
9/7/14 00:00,346
9/7/14 01:00,314
9/7/14 02:00,264
9/7/14 03:00,202
9/7/14 04:00,154
9/7/14 05:00,166
9/7/14 06:00,142
9/7/14 07:00,172
9/7/14 08:00,234
9/7/14 09:00,280
9/7/14 10:00,488
9/7/14 11:00,618
9/7/14 12:00,596
9/7/14 13:00,492
9/7/14 14:00,492
9/7/14 15:00,562
9/7/14 16:00,580
9/7/14 17:00,570
9/7/14 18:00,598
9/7/14 19:00,594
9/7/14 20:00,498
9/7/14 21:00,468
9/7/14 22:00,454
9/7/14 23:00,448
10/7/14 00:00,406
10/7/14 01:00,308
10/7/14 02:00,282
10/7/14 03:00,252
10/7/14 04:00,222
10/7/14 05:00,198
10/7/14 06:00,182
10/7/14 07:00,232
10/7/14 08:00,252
10/7/14 09:00,302
10/7/14 10:00,430
10/7/14 11:00,448
10/7/14 12:00,544
10/7/14 13:00,448
10/7/14 14:00,446
10/7/14 15:00,482
10/7/14 16:00,494
10/7/14 17:00,588
10/7/14 18:00,578
10/7/14 19:00,624
10/7/14 20:00,598
10/7/14 21:00,554
10/7/14 22:00,502
10/7/14 23:00,550
11/7/14 00:00,460
11/7/14 01:00,372
11/7/14 02:00,352
11/7/14 03:00,284
11/7/14 04:00,252
11/7/14 05:00,218
11/7/14 06:00,284
11/7/14 07:00,300
11/7/14 08:00,340
11/7/14 09:00,316
11/7/14 10:00,440
11/7/14 11:00,526
11/7/14 12:00,564
11/7/14 13:00,398
11/7/14 14:00,410
11/7/14 15:00,468
11/7/14 16:00,436
11/7/14 17:00,392
11/7/14 18:00,424
11/7/14 19:00,420
11/7/14 20:00,386
11/7/14 21:00,348
11/7/14 22:00,378
11/7/14 23:00,380
12/7/14 00:00,334
12/7/14 01:00,256
12/7/14 02:00,252
12/7/14 03:00,182
12/7/14 04:00,122
12/7/14 05:00,120
12/7/14 06:00,136
12/7/14 07:00,154
12/7/14 08:00,186
12/7/14 09:00,226
12/7/14 10:00,250
12/7/14 11:00,286
12/7/14 12:00,322
12/7/14 13:00,236
12/7/14 14:00,222
12/7/14 15:00,258
12/7/14 16:00,222
12/7/14 17:00,240
12/7/14 18:00,300
12/7/14 19:00,292
12/7/14 20:00,342
12/7/14 21:00,280
12/7/14 22:00,348
12/7/14 23:00,292
13/7/14 00:00,270
13/7/14 01:00,258
13/7/14 02:00,176
13/7/14 03:00,116
13/7/14 04:00,92
13/7/14 05:00,108
13/7/14 06:00,88
13/7/14 07:00,160
13/7/14 08:00,152
13/7/14 09:00,192
13/7/14 10:00,208
13/7/14 11:00,234
13/7/14 12:00,206
13/7/14 13:00,238
13/7/14 14:00,192
13/7/14 15:00,196
13/7/14 16:00,220
13/7/14 17:00,216
13/7/14 18:00,248
13/7/14 19:00,276
13/7/14 20:00,280
13/7/14 21:00,276
13/7/14 22:00,296
13/7/14 23:00,224
14/7/14 00:00,238
14/7/14 01:00,222
14/7/14 02:00,170
14/7/14 03:00,148
14/7/14 04:00,98
14/7/14 05:00,112
14/7/14 06:00,150
14/7/14 07:00,158
14/7/14 08:00,228
14/7/14 09:00,298
14/7/14 10:00,514
14/7/14 11:00,574
14/7/14 12:00,564
14/7/14 13:00,426
14/7/14 14:00,506
14/7/14 15:00,528
14/7/14 16:00,478
14/7/14 17:00,496
14/7/14 18:00,492
14/7/14 19:00,512
14/7/14 20:00,484
14/7/14 21:00,442
14/7/14 22:00,346
14/7/14 23:00,346
15/7/14 00:00,376
15/7/14 01:00,274
15/7/14 02:00,228
15/7/14 03:00,204
15/7/14 04:00,158
15/7/14 05:00,138
15/7/14 06:00,212
15/7/14 07:00,196
15/7/14 08:00,242
15/7/14 09:00,336
15/7/14 10:00,468
15/7/14 11:00,492
15/7/14 12:00,444
15/7/14 13:00,370
15/7/14 14:00,454
15/7/14 15:00,492
15/7/14 16:00,402
15/7/14 17:00,460
15/7/14 18:00,400
15/7/14 19:00,466
15/7/14 20:00,422
15/7/14 21:00,386
15/7/14 22:00,380
15/7/14 23:00,302
16/7/14 00:00,320
16/7/14 01:00,238
16/7/14 02:00,236
16/7/14 03:00,178
16/7/14 04:00,176
16/7/14 05:00,126
16/7/14 06:00,140
16/7/14 07:00,206
16/7/14 08:00,242
16/7/14 09:00,288
16/7/14 10:00,408
16/7/14 11:00,472
16/7/14 12:00,498
16/7/14 13:00,412
16/7/14 14:00,396
16/7/14 15:00,370
16/7/14 16:00,402
16/7/14 17:00,464
16/7/14 18:00,438
16/7/14 19:00,482
16/7/14 20:00,396
16/7/14 21:00,356
16/7/14 22:00,334
16/7/14 23:00,378
17/7/14 00:00,352
17/7/14 01:00,216
17/7/14 02:00,198
17/7/14 03:00,154
17/7/14 04:00,146
17/7/14 05:00,154
17/7/14 06:00,160
17/7/14 07:00,222
17/7/14 08:00,226
17/7/14 09:00,274
17/7/14 10:00,348
17/7/14 11:00,362
17/7/14 12:00,356
17/7/14 13:00,336
17/7/14 14:00,410
17/7/14 15:00,484
17/7/14 16:00,436
17/7/14 17:00,440
17/7/14 18:00,414
17/7/14 19:00,506
17/7/14 20:00,476
17/7/14 21:00,436
17/7/14 22:00,278
17/7/14 23:00,350
18/7/14 00:00,344
18/7/14 01:00,272
18/7/14 02:00,234
18/7/14 03:00,222
18/7/14 04:00,176
18/7/14 05:00,140
18/7/14 06:00,172
18/7/14 07:00,152
18/7/14 08:00,220
18/7/14 09:00,344
18/7/14 10:00,502
18/7/14 11:00,518
18/7/14 12:00,506
18/7/14 13:00,424
18/7/14 14:00,432
18/7/14 15:00,468
18/7/14 16:00,464
18/7/14 17:00,440
18/7/14 18:00,426
18/7/14 19:00,422
18/7/14 20:00,414
18/7/14 21:00,384
18/7/14 22:00,400
18/7/14 23:00,390
19/7/14 00:00,370
19/7/14 01:00,282
19/7/14 02:00,240
19/7/14 03:00,168
19/7/14 04:00,142
19/7/14 05:00,134
19/7/14 06:00,112
19/7/14 07:00,132
19/7/14 08:00,176
19/7/14 09:00,272
19/7/14 10:00,574
19/7/14 11:00,490
19/7/14 12:00,398
19/7/14 13:00,350
19/7/14 14:00,370
19/7/14 15:00,386
19/7/14 16:00,458
19/7/14 17:00,402
19/7/14 18:00,388
19/7/14 19:00,444
19/7/14 20:00,452
19/7/14 21:00,402
19/7/14 22:00,414
19/7/14 23:00,378
20/7/14 00:00,344
20/7/14 01:00,318
20/7/14 02:00,268
20/7/14 03:00,240
20/7/14 04:00,206
20/7/14 05:00,172
20/7/14 06:00,186
20/7/14 07:00,218
20/7/14 08:00,258
20/7/14 09:00,264
20/7/14 10:00,472
20/7/14 11:00,480
20/7/14 12:00,466
20/7/14 13:00,386
20/7/14 14:00,326
20/7/14 15:00,320
20/7/14 16:00,312
20/7/14 17:00,352
20/7/14 18:00,430
20/7/14 19:00,478
20/7/14 20:00,472
20/7/14 21:00,416
20/7/14 22:00,340
20/7/14 23:00,460
21/7/14 00:00,438
21/7/14 01:00,332
21/7/14 02:00,292
21/7/14 03:00,208
21/7/14 04:00,188
21/7/14 05:00,194
21/7/14 06:00,250
21/7/14 07:00,342
21/7/14 08:00,334
21/7/14 09:00,544
21/7/14 10:00,720
21/7/14 11:00,612
21/7/14 12:00,586
21/7/14 13:00,552
21/7/14 14:00,558
21/7/14 15:00,634
21/7/14 16:00,632
21/7/14 17:00,616
21/7/14 18:00,610
21/7/14 19:00,664
21/7/14 20:00,780
21/7/14 21:00,618
21/7/14 22:00,594
21/7/14 23:00,648
22/7/14 00:00,620
22/7/14 01:00,454
22/7/14 02:00,334
22/7/14 03:00,272
22/7/14 04:00,218
22/7/14 05:00,266
22/7/14 06:00,284
22/7/14 07:00,288
22/7/14 08:00,264
22/7/14 09:00,316
22/7/14 10:00,502
22/7/14 11:00,546
22/7/14 12:00,694
22/7/14 13:00,532
22/7/14 14:00,540
22/7/14 15:00,554
22/7/14 16:00,546
22/7/14 17:00,516
22/7/14 18:00,676
22/7/14 19:00,554
22/7/14 20:00,524
22/7/14 21:00,588
22/7/14 22:00,456
22/7/14 23:00,468
23/7/14 00:00,476
23/7/14 01:00,328
23/7/14 02:00,320
23/7/14 03:00,230
23/7/14 04:00,192
23/7/14 05:00,162
23/7/14 06:00,194
23/7/14 07:00,270
23/7/14 08:00,268
23/7/14 09:00,306
23/7/14 10:00,592
23/7/14 11:00,578
23/7/14 12:00,604
23/7/14 13:00,502
23/7/14 14:00,566
23/7/14 15:00,528
23/7/14 16:00,550
23/7/14 17:00,540
23/7/14 18:00,670
23/7/14 19:00,524
23/7/14 20:00,496
23/7/14 21:00,402
23/7/14 22:00,378
23/7/14 23:00,454
24/7/14 00:00,378
24/7/14 01:00,320
24/7/14 02:00,292
24/7/14 03:00,236
24/7/14 04:00,188
24/7/14 05:00,188
24/7/14 06:00,218
24/7/14 07:00,234
24/7/14 08:00,242
24/7/14 09:00,326
24/7/14 10:00,340
24/7/14 11:00,460
24/7/14 12:00,396
24/7/14 13:00,408
24/7/14 14:00,446
24/7/14 15:00,432
24/7/14 16:00,392
24/7/14 17:00,376
24/7/14 18:00,434
24/7/14 19:00,482
24/7/14 20:00,374
24/7/14 21:00,354
24/7/14 22:00,312
24/7/14 23:00,328
25/7/14 00:00,310
25/7/14 01:00,282
25/7/14 02:00,216
25/7/14 03:00,188
25/7/14 04:00,206
25/7/14 05:00,126
25/7/14 06:00,118
25/7/14 07:00,148
25/7/14 08:00,186
25/7/14 09:00,240
25/7/14 10:00,454
25/7/14 11:00,378
25/7/14 12:00,382
25/7/14 13:00,330
25/7/14 14:00,316
25/7/14 15:00,344
25/7/14 16:00,346
25/7/14 17:00,322
25/7/14 18:00,332
25/7/14 19:00,412
25/7/14 20:00,360
25/7/14 21:00,372
25/7/14 22:00,408
25/7/14 23:00,416
26/7/14 00:00,346
26/7/14 01:00,286
26/7/14 02:00,222
26/7/14 03:00,176
26/7/14 04:00,146
26/7/14 05:00,102
26/7/14 06:00,120
26/7/14 07:00,188
26/7/14 08:00,170
26/7/14 09:00,206
26/7/14 10:00,378
26/7/14 11:00,354
26/7/14 12:00,324
26/7/14 13:00,336
26/7/14 14:00,282
26/7/14 15:00,254
26/7/14 16:00,280
26/7/14 17:00,270
26/7/14 18:00,338
26/7/14 19:00,400
26/7/14 20:00,344
26/7/14 21:00,380
26/7/14 22:00,324
26/7/14 23:00,336
27/7/14 00:00,288
27/7/14 01:00,278
27/7/14 02:00,200
27/7/14 03:00,160
27/7/14 04:00,166
27/7/14 05:00,102
27/7/14 06:00,124
27/7/14 07:00,126
27/7/14 08:00,196
27/7/14 09:00,208
27/7/14 10:00,360
27/7/14 11:00,316
27/7/14 12:00,284
27/7/14 13:00,242
27/7/14 14:00,272
27/7/14 15:00,264
27/7/14 16:00,244
27/7/14 17:00,248
27/7/14 18:00,316
27/7/14 19:00,346
27/7/14 20:00,390
27/7/14 21:00,300
27/7/14 22:00,322
27/7/14 23:00,342
28/7/14 00:00,342
28/7/14 01:00,210
28/7/14 02:00,202
28/7/14 03:00,174
28/7/14 04:00,154
28/7/14 05:00,142
28/7/14 06:00,120
28/7/14 07:00,220
28/7/14 08:00,282
28/7/14 09:00,306
28/7/14 10:00,452
28/7/14 11:00,460
28/7/14 12:00,550
