Date_time,precipitation.mm,wind_direction.deg,wind_speed.ms,pm25ugm3
3/12/2015 17:00:00,0.0,359.7,2.3,16.03
3/12/2015 18:00:00,0.0,6.5,1.99,18.51
3/12/2015 19:00:00,0.0,353.4,1.72,23.6
3/12/2015 20:00:00,0.0,307.8,1.12,11.1
3/12/2015 21:00:00,0.0,185.0,1.19,16.15
3/12/2015 22:00:00,0.0,130.9,1.43,14.56
3/12/2015 23:00:00,0.0,159.2,0.87,22.51
4/12/2015 00:00:00,0.0,287.2,0.57,34.11
4/12/2015 01:00:00,0.0,269.1,0.71,21.92
4/12/2015 02:00:00,0.0,253.9,0.9,16.68
4/12/2015 03:00:00,0.0,283.1,0.63,24.77
4/12/2015 04:00:00,0.0,284.6,0.81,12.71
4/12/2015 05:00:00,0.0,202.1,1.44,15.73
4/12/2015 06:00:00,0.0,297.9,0.88,21.81
4/12/2015 07:00:00,0.0,193.2,1.69,34.91
4/12/2015 08:00:00,0.0,114.5,1.64,33.92
4/12/2015 09:00:00,0.0,192.0,1.56,31.14
4/12/2015 10:00:00,0.0,164.7,2.52,8.9
4/12/2015 11:00:00,0.0,174.6,2.59,7.91
4/12/2015 12:00:00,0.0,69.7,2.57,7.07
4/12/2015 13:00:00,0.0,1.1,3.3,10.99
4/12/2015 14:00:00,0.0,353.4,3.73,23.68
4/12/2015 15:00:00,0.0,357.7,3.28,18.93
4/12/2015 16:00:00,0.0,348.0,3.2,24.92
4/12/2015 17:00:00,0.0,3.7,3.19,25.03
4/12/2015 18:00:00,0.0,8.7,2.49,20.17
4/12/2015 19:00:00,0.0,0.5,2.74,27.9
4/12/2015 20:00:00,0.3,320.2,1.49,32.33
4/12/2015 21:00:00,1.5,208.1,1.18,26.95
4/12/2015 22:00:00,0.1,316.9,0.85,15.83
4/12/2015 23:00:00,0.0,165.1,1.11,16.97
5/12/2015 00:00:00,0.0,273.5,0.61,24.4
5/12/2015 01:00:00,0.0,109.5,0.99,26.61
5/12/2015 02:00:00,0.0,80.6,1.08,19.82
5/12/2015 03:00:00,0.0,107.5,1.29,21.72
5/12/2015 04:00:00,0.0,207.9,1.0,14.78
5/12/2015 05:00:00,0.0,277.2,0.8,16.78
5/12/2015 06:00:00,0.0,174.2,0.94,12.39
5/12/2015 07:00:00,0.0,150.3,1.45,26.23
5/12/2015 08:00:00,0.0,114.7,1.34,19.64
5/12/2015 09:00:00,0.0,115.3,1.33,22.67
5/12/2015 10:00:00,0.0,135.4,2.04,8.3
5/12/2015 11:00:00,0.0,118.9,2.16,7.12
5/12/2015 12:00:00,0.0,155.8,1.96,3.96
5/12/2015 13:00:00,0.0,167.8,2.17,6.16
5/12/2015 14:00:00,0.0,16.7,2.21,8.34
5/12/2015 15:00:00,0.0,16.8,2.28,8.3
5/12/2015 16:00:00,0.0,354.2,3.01,9.91
5/12/2015 17:00:00,0.0,4.8,2.58,18.25
5/12/2015 18:00:00,0.0,355.3,2.48,15.97
5/12/2015 19:00:00,0.0,354.6,2.46,12.2
5/12/2015 20:00:00,0.0,5.9,2.02,13.39
5/12/2015 21:00:00,0.0,340.3,1.26,21.28
5/12/2015 22:00:00,0.0,319.3,1.0,14.41
5/12/2015 23:00:00,0.0,324.9,1.21,4.45
6/12/2015 00:00:00,0.0,282.5,0.85,19.07
6/12/2015 01:00:00,0.0,299.0,0.98,19.68
6/12/2015 02:00:00,0.0,299.3,0.9,14.29
6/12/2015 03:00:00,0.0,346.6,0.7,4.97
6/12/2015 04:00:00,0.0,289.9,0.75,17.36
6/12/2015 05:00:00,0.0,268.1,0.52,11.82
6/12/2015 06:00:00,0.0,216.8,1.59,10.66
6/12/2015 07:00:00,0.0,193.7,3.6,1.27
6/12/2015 08:00:00,0.0,192.2,3.67,6.21
6/12/2015 09:00:00,0.0,190.9,2.57,7.54
6/12/2015 10:00:00,0.0,155.6,1.95,2.18
6/12/2015 11:00:00,0.0,76.9,2.3,5.61
6/12/2015 12:00:00,0.0,135.5,2.38,2.18
6/12/2015 13:00:00,0.0,12.3,2.78,7.7
6/12/2015 14:00:00,0.0,2.0,3.95,10.65
6/12/2015 15:00:00,0.0,351.7,4.5,21.19
6/12/2015 16:00:00,0.0,350.2,4.07,11.39
6/12/2015 17:00:00,0.0,289.8,2.71,9.31
6/12/2015 18:00:00,0.0,187.1,1.88,15.27
6/12/2015 19:00:00,0.0,119.7,1.41,15.53
6/12/2015 20:00:00,0.0,53.4,1.71,12.34
6/12/2015 21:00:00,0.0,222.4,0.66,16.43
6/12/2015 22:00:00,0.0,149.1,1.16,18.52
6/12/2015 23:00:00,0.0,191.3,1.09,16.61
7/12/2015 00:00:00,0.0,228.7,0.83,15.34
7/12/2015 01:00:00,0.0,194.2,0.9,16.12
7/12/2015 02:00:00,0.0,197.7,1.7,18.44
7/12/2015 03:00:00,0.0,201.7,2.21,3.17
7/12/2015 04:00:00,0.0,196.1,2.74,8.9
7/12/2015 05:00:00,0.0,202.8,2.12,5.9
7/12/2015 06:00:00,0.0,188.9,2.56,2.03
7/12/2015 07:00:00,0.0,185.1,3.89,18.98
7/12/2015 08:00:00,0.0,177.5,4.16,15.88
7/12/2015 09:00:00,0.0,180.6,3.25,8.34
7/12/2015 10:00:00,0.0,167.1,2.62,1.81
7/12/2015 11:00:00,0.0,93.0,2.14,11.27
7/12/2015 12:00:00,0.0,149.1,2.92,5.84
7/12/2015 13:00:00,0.0,73.9,3.19,3.53
7/12/2015 14:00:00,0.0,354.8,3.4,15.68
7/12/2015 15:00:00,0.0,359.9,3.55,14.62
7/12/2015 16:00:00,0.0,2.3,2.93,16.82
7/12/2015 17:00:00,0.0,12.9,3.03,22.75
7/12/2015 18:00:00,0.0,12.2,3.09,15.51
7/12/2015 19:00:00,0.0,12.9,2.11,22.11
7/12/2015 20:00:00,0.0,99.1,1.86,20.86
7/12/2015 21:00:00,0.0,153.5,1.49,22.42
7/12/2015 22:00:00,0.0,144.1,1.24,17.76
7/12/2015 23:00:00,0.0,98.6,0.93,17.4
8/12/2015 00:00:00,0.0,353.2,0.66,20.11
8/12/2015 01:00:00,0.0,158.7,1.26,23.19
8/12/2015 02:00:00,0.0,204.2,0.92,27.17
8/12/2015 03:00:00,0.0,273.8,0.79,16.96
8/12/2015 04:00:00,0.0,263.6,0.7,14.89
8/12/2015 05:00:00,0.0,203.4,0.83,25.46
8/12/2015 06:00:00,0.0,115.0,0.88,25.82
8/12/2015 07:00:00,0.0,176.5,2.17,34.54
8/12/2015 08:00:00,0.0,157.9,2.0,48.37
8/12/2015 09:00:00,0.0,126.6,1.72,25.07
8/12/2015 10:00:00,0.0,156.9,2.1,9.16
8/12/2015 11:00:00,0.0,126.7,2.6,5.49
8/12/2015 12:00:00,0.0,3.2,3.65,9.41
8/12/2015 13:00:00,0.0,2.3,3.35,20.68
8/12/2015 14:00:00,0.0,9.5,3.33,11.58
8/12/2015 15:00:00,0.0,11.1,3.72,19.07
8/12/2015 16:00:00,0.0,346.0,2.71,22.44
8/12/2015 17:00:00,0.0,41.5,1.57,19.66
8/12/2015 18:00:00,0.0,180.7,1.94,15.77
8/12/2015 19:00:00,0.0,124.4,1.62,27.88
8/12/2015 20:00:00,0.0,359.2,0.91,21.73
8/12/2015 21:00:00,0.0,189.3,1.31,18.66
8/12/2015 22:00:00,0.0,222.5,1.07,22.5
8/12/2015 23:00:00,0.0,295.5,0.61,13.95
9/12/2015 00:00:00,0.0,297.3,0.76,27.68
9/12/2015 01:00:00,0.0,171.6,1.21,12.07
9/12/2015 02:00:00,0.0,154.3,0.87,28.15
9/12/2015 03:00:00,0.0,312.7,0.71,25.22
9/12/2015 04:00:00,0.0,318.7,0.58,22.95
9/12/2015 05:00:00,0.0,226.1,1.03,22.82
9/12/2015 06:00:00,0.0,287.2,0.85,17.05
9/12/2015 07:00:00,0.0,50.4,1.31,48.95
9/12/2015 08:00:00,0.0,90.6,1.32,47.79
9/12/2015 09:00:00,0.0,68.5,1.49,42.81
9/12/2015 10:00:00,0.0,42.6,1.75,21.82
9/12/2015 11:00:00,0.0,106.9,2.59,11.6
9/12/2015 12:00:00,0.0,343.5,1.84,12.71
9/12/2015 13:00:00,0.0,335.1,2.15,4.84
9/12/2015 14:00:00,0.0,2.9,1.86,14.4
9/12/2015 15:00:00,0.0,1.5,3.18,14.09
9/12/2015 16:00:00,0.0,354.5,3.32,17.21
9/12/2015 17:00:00,0.0,352.2,2.57,13.96
9/12/2015 18:00:00,0.0,358.8,2.21,18.23
9/12/2015 19:00:00,0.0,349.6,2.38,12.26
9/12/2015 20:00:00,0.0,357.2,1.36,18.07
9/12/2015 21:00:00,0.0,1.7,1.59,17.7
9/12/2015 22:00:00,0.0,7.1,1.81,16.94
9/12/2015 23:00:00,0.0,7.6,2.1,14.93
10/12/2015 00:00:00,0.0,7.2,2.14,20.45
10/12/2015 01:00:00,0.0,356.2,1.96,12.96
10/12/2015 02:00:00,0.0,357.7,1.57,8.02
10/12/2015 03:00:00,0.0,326.2,1.01,8.58
10/12/2015 04:00:00,0.0,342.3,1.35,12.58
10/12/2015 05:00:00,0.0,284.8,0.85,7.12
10/12/2015 06:00:00,0.0,233.7,0.68,20.25
10/12/2015 07:00:00,0.0,270.2,0.66,38.31
10/12/2015 08:00:00,0.0,201.7,1.05,40.46
10/12/2015 09:00:00,0.0,218.8,1.98,29.12
10/12/2015 10:00:00,0.0,136.7,2.51,4.89
10/12/2015 11:00:00,0.0,105.7,2.44,18.08
10/12/2015 12:00:00,0.0,140.7,2.85,7.1
10/12/2015 13:00:00,0.0,128.8,3.15,10.16
10/12/2015 14:00:00,0.0,117.8,2.62,4.79
10/12/2015 15:00:00,0.0,30.8,2.66,13.71
10/12/2015 16:00:00,0.0,358.1,3.11,8.93
10/12/2015 17:00:00,0.0,0.6,3.65,12.4
10/12/2015 18:00:00,0.0,356.0,3.28,8.59
10/12/2015 19:00:00,0.0,351.5,2.56,12.47
10/12/2015 20:00:00,0.0,351.5,1.66,8.75
10/12/2015 21:00:00,0.0,320.0,0.93,11.4
10/12/2015 22:00:00,0.0,284.6,1.0,13.73
10/12/2015 23:00:00,0.0,285.6,0.85,11.85
11/12/2015 00:00:00,0.0,286.1,0.69,11.39
11/12/2015 01:00:00,0.0,234.4,1.69,5.78
11/12/2015 02:00:00,0.0,245.2,1.06,11.32
11/12/2015 03:00:00,0.0,222.6,0.9,6.3
11/12/2015 04:00:00,0.0,194.4,2.14,4.75
11/12/2015 05:00:00,0.0,236.0,1.5,12.2
11/12/2015 06:00:00,0.0,238.3,1.16,15.98
11/12/2015 07:00:00,0.0,176.0,3.59,21.43
11/12/2015 08:00:00,0.0,171.7,3.09,22.08
11/12/2015 09:00:00,0.0,132.5,2.28,12.54
11/12/2015 10:00:00,0.0,94.8,2.26,12.12
11/12/2015 11:00:00,0.0,130.3,2.88,9.4
11/12/2015 12:00:00,0.0,111.0,2.99,3.51
11/12/2015 13:00:00,0.0,128.1,3.1,4.28
11/12/2015 14:00:00,0.0,107.3,2.8,7.64
11/12/2015 15:00:00,0.0,42.9,2.8,18.77
11/12/2015 16:00:00,0.0,353.9,2.87,14.7
11/12/2015 17:00:00,0.0,27.6,1.88,28.51
11/12/2015 18:00:00,0.0,18.7,1.54,17.15
11/12/2015 19:00:00,0.0,342.2,1.57,21.12
11/12/2015 20:00:00,0.0,307.1,0.92,22.82
11/12/2015 21:00:00,0.0,332.8,1.42,17.99
11/12/2015 22:00:00,0.0,303.8,0.94,17.19
11/12/2015 23:00:00,0.0,295.7,0.85,8.27
12/12/2015 00:00:00,0.0,266.5,0.84,24.26
12/12/2015 01:00:00,0.0,278.8,1.02,15.64
12/12/2015 02:00:00,0.0,184.8,1.55,11.04
12/12/2015 03:00:00,0.0,201.1,1.3,7.2
12/12/2015 04:00:00,0.0,192.0,1.72,8.72
12/12/2015 05:00:00,0.0,192.9,2.04,6.49
12/12/2015 06:00:00,0.0,195.5,3.14,13.01
12/12/2015 07:00:00,0.0,189.4,3.8,7.01
12/12/2015 08:00:00,0.0,169.5,3.32,9.06
12/12/2015 09:00:00,0.0,183.5,2.04,6.06
12/12/2015 10:00:00,0.0,90.7,1.96,9.33
12/12/2015 11:00:00,0.0,117.2,2.7,6.66
12/12/2015 12:00:00,0.0,122.5,2.68,11.25
12/12/2015 13:00:00,0.0,104.8,3.07,5.49
12/12/2015 14:00:00,0.0,114.5,3.02,5.04
12/12/2015 15:00:00,0.0,53.0,2.13,4.37
12/12/2015 16:00:00,0.0,75.8,2.16,13.7
12/12/2015 17:00:00,0.0,18.2,1.91,12.34
12/12/2015 18:00:00,0.0,301.7,0.93,17.57
12/12/2015 19:00:00,0.0,292.9,1.02,20.28
12/12/2015 20:00:00,0.0,302.8,1.1,22.0
12/12/2015 21:00:00,0.0,304.9,1.14,18.79
12/12/2015 22:00:00,0.0,294.2,1.13,12.48
12/12/2015 23:00:00,0.0,259.2,0.8,16.35
13/12/2015 00:00:00,0.0,297.8,1.08,16.53
13/12/2015 01:00:00,0.0,302.2,1.18,9.75
13/12/2015 02:00:00,0.0,295.2,1.3,8.45
13/12/2015 03:00:00,0.0,230.4,0.96,7.69
13/12/2015 04:00:00,0.0,220.3,1.35,8.27
13/12/2015 05:00:00,0.0,249.8,1.09,9.33
13/12/2015 06:00:00,0.0,230.3,1.82,7.37
13/12/2015 07:00:00,0.0,184.4,4.05,2.76
13/12/2015 08:00:00,0.0,185.3,4.06,15.13
13/12/2015 09:00:00,0.0,167.5,2.78,6.52
13/12/2015 10:00:00,0.0,193.3,2.04,6.58
13/12/2015 11:00:00,0.0,294.8,2.16,9.31
13/12/2015 12:00:00,0.0,52.1,2.24,9.6
13/12/2015 13:00:00,0.0,351.5,2.95,9.71
13/12/2015 14:00:00,0.0,9.0,3.48,7.96
13/12/2015 15:00:00,0.0,3.4,3.63,15.77
13/12/2015 16:00:00,0.0,3.1,3.51,20.84
13/12/2015 17:00:00,0.0,13.3,2.93,13.34
13/12/2015 18:00:00,0.0,0.1,2.09,15.19
13/12/2015 19:00:00,0.0,6.9,2.15,21.09
13/12/2015 20:00:00,0.0,41.6,2.08,18.76
13/12/2015 21:00:00,0.0,140.0,1.37,22.04
13/12/2015 22:00:00,0.0,167.2,1.36,9.6
13/12/2015 23:00:00,0.0,157.9,0.98,10.54
14/12/2015 00:00:00,0.0,104.5,1.27,9.73
14/12/2015 01:00:00,0.0,123.4,1.17,24.67
14/12/2015 02:00:00,1.7,103.5,0.87,15.56
14/12/2015 03:00:00,0.0,157.2,1.21,15.77
14/12/2015 04:00:00,0.0,138.3,1.15,18.66
14/12/2015 05:00:00,0.0,127.9,1.08,18.25
14/12/2015 06:00:00,0.0,130.7,1.05,22.45
14/12/2015 07:00:00,0.0,117.3,1.46,37.44
14/12/2015 08:00:00,0.0,174.6,2.17,35.7
14/12/2015 09:00:00,0.0,148.7,2.09,26.44
14/12/2015 10:00:00,0.0,162.9,2.2,14.23
14/12/2015 11:00:00,0.0,115.6,2.0,13.63
14/12/2015 12:00:00,0.0,344.2,2.8,20.31
14/12/2015 13:00:00,0.2,314.2,2.38,18.89
14/12/2015 14:00:00,0.0,1.2,2.3,6.24
14/12/2015 15:00:00,5.2,342.2,2.24,22.58
14/12/2015 16:00:00,0.0,51.4,1.16,10.26
14/12/2015 17:00:00,0.0,153.2,1.26,26.94
14/12/2015 18:00:00,0.0,328.8,1.1,31.24
14/12/2015 19:00:00,0.0,206.2,0.94,27.29
14/12/2015 20:00:00,0.0,128.1,1.39,27.99
14/12/2015 21:00:00,0.0,185.1,1.14,17.67
14/12/2015 22:00:00,0.0,139.9,0.95,18.84
14/12/2015 23:00:00,0.0,150.4,1.06,14.64
15/12/2015 00:00:00,0.0,166.5,1.52,11.63
15/12/2015 01:00:00,0.0,77.6,1.03,13.15
15/12/2015 02:00:00,0.0,187.1,0.95,22.11
15/12/2015 03:00:00,0.0,46.3,0.6,16.32
15/12/2015 04:00:00,0.1,144.5,1.62,14.62
15/12/2015 05:00:00,12.2,192.4,1.13,16.19
15/12/2015 06:00:00,0.0,180.6,0.97,20.32
15/12/2015 07:00:00,0.0,131.3,1.04,35.55
15/12/2015 08:00:00,0.0,23.3,0.91,42.06
15/12/2015 09:00:00,0.0,156.6,1.33,40.1
15/12/2015 10:00:00,0.0,122.1,1.66,39.43
15/12/2015 11:00:00,0.0,185.0,1.66,30.96
15/12/2015 12:00:00,0.1,192.0,1.92,8.06
15/12/2015 13:00:00,0.0,44.8,1.7,2.01
15/12/2015 14:00:00,0.0,103.4,1.85,3.39
15/12/2015 15:00:00,0.0,156.1,1.82,15.21
15/12/2015 16:00:00,0.0,22.9,1.61,5.41
15/12/2015 17:00:00,0.0,346.6,2.09,13.88
15/12/2015 18:00:00,0.0,305.2,0.97,22.05
15/12/2015 19:00:00,0.0,299.8,0.74,16.82
15/12/2015 20:00:00,0.0,353.4,1.67,28.94
15/12/2015 21:00:00,0.0,330.9,1.58,16.12
15/12/2015 22:00:00,0.0,25.8,1.02,13.13
15/12/2015 23:00:00,0.0,328.5,1.11,12.14
16/12/2015 00:00:00,0.0,348.9,1.19,18.24
16/12/2015 01:00:00,0.0,2.0,1.55,12.87
16/12/2015 02:00:00,0.0,257.1,1.09,12.55
16/12/2015 03:00:00,0.0,275.8,1.04,13.83
16/12/2015 04:00:00,0.0,289.2,0.73,9.91
16/12/2015 05:00:00,0.0,284.7,0.89,16.48
16/12/2015 06:00:00,0.0,236.6,0.98,19.63
16/12/2015 07:00:00,0.0,176.2,2.5,31.04
16/12/2015 08:00:00,0.0,165.7,2.21,21.02
16/12/2015 09:00:00,0.0,174.7,2.48,20.34
16/12/2015 10:00:00,0.0,145.6,2.25,12.11
16/12/2015 11:00:00,0.0,143.4,2.32,8.47
16/12/2015 12:00:00,0.0,167.6,2.25,4.62
16/12/2015 13:00:00,0.0,39.6,2.07,8.72
16/12/2015 14:00:00,0.0,5.1,2.15,10.86
16/12/2015 15:00:00,0.0,39.7,2.05,15.39
16/12/2015 16:00:00,0.0,356.4,3.04,16.3
16/12/2015 17:00:00,0.0,359.3,2.85,16.55
16/12/2015 18:00:00,0.0,31.8,2.1,15.04
16/12/2015 19:00:00,0.0,254.4,1.73,23.07
16/12/2015 20:00:00,0.0,26.0,1.65,17.12
16/12/2015 21:00:00,0.0,330.1,1.16,21.89
16/12/2015 22:00:00,0.0,271.1,0.84,16.11
16/12/2015 23:00:00,0.0,178.5,1.45,19.26
17/12/2015 00:00:00,0.0,201.7,2.08,7.04
17/12/2015 01:00:00,0.0,358.6,0.81,15.95
17/12/2015 02:00:00,0.0,300.4,0.62,24.33
17/12/2015 03:00:00,0.0,270.8,0.86,17.04
17/12/2015 04:00:00,0.0,285.6,0.83,16.49
17/12/2015 05:00:00,0.0,214.3,1.09,7.82
17/12/2015 06:00:00,0.0,314.9,0.84,17.87
17/12/2015 07:00:00,0.0,190.2,2.47,38.37
17/12/2015 08:00:00,0.0,179.4,2.77,16.8
17/12/2015 09:00:00,0.0,162.0,2.31,17.26
17/12/2015 10:00:00,0.0,112.6,2.52,7.85
17/12/2015 11:00:00,0.0,131.1,2.73,3.97
17/12/2015 12:00:00,0.0,101.6,2.49,14.26
17/12/2015 13:00:00,0.0,6.6,2.53,10.22
17/12/2015 14:00:00,0.0,2.8,1.97,11.42
17/12/2015 15:00:00,0.0,1.6,2.44,8.81
17/12/2015 16:00:00,0.0,351.8,2.93,19.34
17/12/2015 17:00:00,0.0,356.0,2.34,14.21
17/12/2015 18:00:00,0.0,3.7,2.17,20.04
17/12/2015 19:00:00,0.0,5.9,1.63,21.34
17/12/2015 20:00:00,0.0,347.0,1.31,30.72
17/12/2015 21:00:00,0.0,341.4,1.3,12.92
17/12/2015 22:00:00,0.0,285.4,0.79,7.24
17/12/2015 23:00:00,0.0,310.1,0.94,21.74
18/12/2015 00:00:00,0.0,247.9,0.95,14.49
18/12/2015 01:00:00,0.0,232.6,0.78,21.31
18/12/2015 02:00:00,0.0,192.6,1.15,7.76
18/12/2015 03:00:00,0.0,291.7,0.75,14.22
18/12/2015 04:00:00,0.0,293.3,0.83,10.23
18/12/2015 05:00:00,0.0,255.7,0.84,8.13
18/12/2015 06:00:00,0.0,307.8,0.76,24.03
18/12/2015 07:00:00,0.0,30.2,1.26,24.18
18/12/2015 08:00:00,0.0,80.8,1.57,52.22
18/12/2015 09:00:00,0.0,110.0,1.73,36.23
18/12/2015 10:00:00,,,,
18/12/2015 11:00:00,0.0,124.5,2.37,12.72
18/12/2015 12:00:00,0.0,23.6,2.6,13.58
18/12/2015 13:00:00,0.0,328.7,2.54,11.31
18/12/2015 14:00:00,5.7,200.3,3.29,20.14
18/12/2015 15:00:00,0.1,347.7,2.17,20.07
18/12/2015 16:00:00,0.0,3.8,2.54,13.62
18/12/2015 17:00:00,0.0,66.5,1.61,18.13
18/12/2015 18:00:00,0.0,121.2,1.52,28.91
18/12/2015 19:00:00,0.0,105.7,1.66,29.54
18/12/2015 20:00:00,0.0,92.6,1.42,17.89
18/12/2015 21:00:00,0.0,91.7,1.28,20.88
18/12/2015 22:00:00,0.0,37.0,1.01,18.88
18/12/2015 23:00:00,0.0,42.3,1.13,18.17
19/12/2015 00:00:00,0.0,5.6,0.84,25.86
19/12/2015 01:00:00,0.0,140.1,0.98,19.59
19/12/2015 02:00:00,0.0,175.3,0.9,9.26
19/12/2015 03:00:00,0.0,249.2,0.88,14.1
19/12/2015 04:00:00,0.0,325.5,0.52,13.71
19/12/2015 05:00:00,0.0,233.3,0.79,11.51
19/12/2015 06:00:00,0.0,171.8,0.69,19.13
19/12/2015 07:00:00,0.0,188.5,1.26,16.63
19/12/2015 08:00:00,0.0,185.8,1.91,25.82
19/12/2015 09:00:00,0.0,151.3,1.52,10.52
19/12/2015 10:00:00,0.0,122.5,1.41,11.59
19/12/2015 11:00:00,0.0,119.2,1.79,13.65
19/12/2015 12:00:00,0.0,136.5,1.65,6.05
19/12/2015 13:00:00,0.0,38.3,2.04,9.11
19/12/2015 14:00:00,0.5,0.9,2.53,18.61
19/12/2015 15:00:00,0.0,344.7,2.13,3.65
19/12/2015 16:00:00,0.0,353.5,2.57,3.88
19/12/2015 17:00:00,0.0,355.1,3.34,20.51
19/12/2015 18:00:00,0.0,357.6,2.9,4.52
19/12/2015 19:00:00,0.0,356.3,2.16,3.71
19/12/2015 20:00:00,0.0,357.5,1.8,13.82
19/12/2015 21:00:00,0.0,298.8,0.94,14.0
19/12/2015 22:00:00,0.0,306.5,0.83,8.35
19/12/2015 23:00:00,0.0,284.8,0.96,9.87
20/12/2015 00:00:00,0.0,314.3,1.13,14.79
20/12/2015 01:00:00,0.0,283.0,1.13,9.95
20/12/2015 02:00:00,0.0,307.4,0.98,5.84
20/12/2015 03:00:00,0.0,305.5,0.85,10.77
20/12/2015 04:00:00,0.0,285.4,0.81,9.11
20/12/2015 05:00:00,0.0,284.0,1.1,5.28
20/12/2015 06:00:00,0.0,293.5,0.9,4.79
20/12/2015 07:00:00,0.0,180.4,1.65,6.48
20/12/2015 08:00:00,0.0,183.6,2.46,22.2
20/12/2015 09:00:00,0.0,161.8,2.19,1.45
20/12/2015 10:00:00,0.0,101.8,1.99,6.1
20/12/2015 11:00:00,0.0,128.4,2.2,7.74
20/12/2015 12:00:00,0.0,78.9,2.71,0.8
20/12/2015 13:00:00,0.0,90.6,3.04,6.59
20/12/2015 14:00:00,0.0,87.8,3.02,11.43
20/12/2015 15:00:00,0.0,17.1,3.07,7.72
20/12/2015 16:00:00,0.0,38.3,2.55,9.47
20/12/2015 17:00:00,0.0,345.2,2.6,14.48
20/12/2015 18:00:00,0.0,355.1,2.79,22.29
20/12/2015 19:00:00,0.0,352.2,2.51,15.89
20/12/2015 20:00:00,0.0,349.9,2.22,19.59
20/12/2015 21:00:00,0.0,318.8,1.17,12.7
20/12/2015 22:00:00,0.0,326.6,1.17,7.81
20/12/2015 23:00:00,0.0,346.8,1.69,11.57
21/12/2015 00:00:00,0.0,352.6,1.95,9.26
21/12/2015 01:00:00,0.0,296.0,0.92,13.02
21/12/2015 02:00:00,0.0,291.5,0.86,9.49
21/12/2015 03:00:00,0.0,270.9,0.95,10.46
21/12/2015 04:00:00,0.0,289.8,0.68,8.26
21/12/2015 05:00:00,0.0,268.6,0.81,11.02
21/12/2015 06:00:00,0.0,306.6,0.87,11.26
21/12/2015 07:00:00,0.0,113.4,1.82,17.46
21/12/2015 08:00:00,0.0,179.9,2.46,20.12
21/12/2015 09:00:00,0.0,162.5,2.49,13.88
21/12/2015 10:00:00,0.0,167.1,2.63,12.12
21/12/2015 11:00:00,0.0,171.7,2.44,12.63
21/12/2015 12:00:00,0.0,121.5,2.73,2.73
21/12/2015 13:00:00,0.0,102.9,2.52,8.26
21/12/2015 14:00:00,0.0,66.1,2.61,15.76
21/12/2015 15:00:00,0.0,102.6,2.26,11.38
21/12/2015 16:00:00,0.0,116.5,2.72,9.88
21/12/2015 17:00:00,0.0,59.0,2.57,16.48
21/12/2015 18:00:00,0.0,358.4,2.65,21.44
21/12/2015 19:00:00,0.0,3.4,1.65,16.98
21/12/2015 20:00:00,0.0,261.4,1.37,14.11
21/12/2015 21:00:00,0.0,281.7,1.12,8.93
21/12/2015 22:00:00,0.0,248.5,1.36,8.32
21/12/2015 23:00:00,0.0,199.0,2.25,11.84
22/12/2015 00:00:00,0.0,202.0,2.09,9.23
22/12/2015 01:00:00,0.0,208.2,1.72,8.74
22/12/2015 02:00:00,0.0,221.8,1.15,8.12
22/12/2015 03:00:00,0.0,254.1,0.89,5.44
22/12/2015 04:00:00,0.0,230.0,1.82,6.31
22/12/2015 05:00:00,0.0,288.2,0.7,11.82
22/12/2015 06:00:00,0.0,248.8,0.74,18.56
22/12/2015 07:00:00,0.0,172.6,2.62,40.61
22/12/2015 08:00:00,0.0,171.9,2.3,13.16
22/12/2015 09:00:00,0.0,144.6,2.13,16.84
22/12/2015 10:00:00,0.0,104.2,2.3,
22/12/2015 11:00:00,,120.1,3.0,
22/12/2015 12:00:00,,,,
22/12/2015 13:00:00,0.0,111.9,2.84,
22/12/2015 14:00:00,0.0,358.4,2.98,35.69
22/12/2015 15:00:00,0.0,7.5,3.45,22.41
22/12/2015 16:00:00,0.0,0.7,3.58,9.17
22/12/2015 17:00:00,0.0,352.7,3.61,8.7
22/12/2015 18:00:00,0.0,9.8,3.01,4.92
22/12/2015 19:00:00,0.0,9.6,2.97,9.84
22/12/2015 20:00:00,0.0,8.8,2.51,11.43
22/12/2015 21:00:00,0.0,5.5,2.47,16.06
22/12/2015 22:00:00,0.0,6.8,2.19,12.73
22/12/2015 23:00:00,0.0,4.9,2.59,12.05
23/12/2015 00:00:00,0.0,302.9,1.17,13.74
23/12/2015 01:00:00,0.0,325.2,0.92,12.52
23/12/2015 02:00:00,0.0,295.9,0.87,12.33
23/12/2015 03:00:00,0.0,280.0,0.81,7.22
23/12/2015 04:00:00,0.0,302.7,0.81,17.23
23/12/2015 05:00:00,0.0,252.8,0.89,12.11
23/12/2015 06:00:00,0.0,240.5,0.81,23.41
23/12/2015 07:00:00,0.0,351.6,0.98,47.33
23/12/2015 08:00:00,0.0,171.0,2.03,38.02
23/12/2015 09:00:00,0.0,156.6,2.09,12.5
23/12/2015 10:00:00,0.0,123.8,2.04,5.01
23/12/2015 11:00:00,0.0,58.7,2.14,10.16
23/12/2015 12:00:00,0.0,72.8,2.54,17.24
23/12/2015 13:00:00,0.0,10.6,3.1,24.07
23/12/2015 14:00:00,0.0,19.9,2.85,8.32
23/12/2015 15:00:00,0.0,47.0,2.42,12.67
23/12/2015 16:00:00,0.0,4.4,2.93,15.42
23/12/2015 17:00:00,0.0,62.4,2.43,8.0
23/12/2015 18:00:00,0.0,54.1,2.23,14.36
