frame,id,x,y,vclass,second,my,velocity
992,363,565.8568115234375,156.02902221679688,car,99.2,-156.02902221679688,19.682485657603078
993,363,566.2680053710938,157.13876342773438,car,99.3,-157.13876342773438,11.834719834468157
994,363,564.1990966796875,156.7122344970703,car,99.4,-156.7122344970703,21.12418069906852
995,363,564.140625,156.84228515625,car,99.5,-156.84228515625,1.4259071245544417
996,363,565.5174560546875,157.71839904785156,car,99.6,-157.71839904785156,16.319434132988285
997,363,564.5484619140625,157.61941528320312,car,99.7,-157.61941528320312,9.740366678053746
998,363,561.6560668945312,157.5384979248047,car,99.8,-157.5384979248047,28.93526666180962
999,363,562.2160034179688,157.45620727539062,car,99.9,-157.45620727539062,5.659511120761293
1000,363,561.5640869140625,157.27017211914062,car,100.0,-157.27017211914062,6.779411533653653
1001,363,560.5484008789062,155.88296508789062,car,100.1,-155.88296508789062,17.19290978735478
1002,363,559.30419921875,156.1029052734375,car,100.2,-156.1029052734375,12.634917713834508
1003,363,559.3839721679688,155.34371948242188,car,100.3,-155.34371948242188,7.633654358871272
1004,363,557.5338745117188,154.74484252929688,car,100.4,-154.74484252929688,19.44611771702872
1005,363,556.28662109375,153.9776611328125,car,100.5,-153.9776611328125,14.643115733158323
1006,363,560.8555908203125,153.4759521484375,car,100.6,-153.4759521484375,45.96432993882278
1007,363,558.8466796875,153.73809814453125,car,100.7,-153.73809814453125,20.25942857734464
1008,363,557.71337890625,152.155029296875,car,100.8,-152.155029296875,19.46914902403795
1009,363,560.3048095703125,150.34628295898438,car,100.9,-150.34628295898438,31.60233567550736
1010,363,564.2534790039062,148.23187255859375,car,101.0,-148.23187255859375,44.79142957874856
1011,363,564.3688354492188,149.12152099609375,car,101.1,-149.12152099609375,8.970961218405856
1012,363,566.9049072265625,151.57901000976562,car,101.2,-151.57901000976562,35.3141788976543
1013,363,567.0433349609375,151.56683349609375,car,101.3,-151.56683349609375,1.389622435390243
1014,363,565.0078735351562,150.29931640625,car,101.4,-150.29931640625,23.97853788054732
1015,363,562.939697265625,151.13201904296875,car,101.5,-151.13201904296875,22.29517159173959
1016,363,567.1714477539062,149.2206268310547,car,101.6,-149.2206268310547,46.4339664285066
1017,363,564.499755859375,151.33319091796875,car,101.7,-151.33319091796875,34.060041985618646
970,364,11.225566864013672,240.24880981445312,car,97.0,-240.24880981445312,0.0
971,364,8.51560115814209,241.1673126220703,car,97.1,-241.1673126220703,28.61391538150913
972,364,5.98335075378418,244.01876831054688,car,97.2,-244.01876831054688,38.13540566679954
973,364,4.7772722244262695,249.39212036132807,car,97.3,-249.39212036132807,55.07044368862181
974,364,3.1973862648010254,252.95150756835935,car,97.4,-252.95150756835935,38.94262052686762
971,366,605.5943603515625,9.23771858215332,car,97.1,-9.23771858215332,0.0
972,366,604.4481201171875,9.971491813659668,car,97.2,-9.971491813659668,13.609885488772516
973,366,604.6207275390625,12.427923202514648,car,97.3,-12.427923202514648,24.624882721018253
974,366,604.828125,13.373958587646484,car,97.4,-13.373958587646484,9.685022750229876
975,366,602.3851318359375,13.926345825195312,car,97.5,-13.926345825195312,25.046650993423537
976,366,603.3807983398438,15.158621788024902,car,97.6,-15.158621788024902,15.842524532311042
977,366,603.1021118164062,17.151874542236328,car,97.7,-17.151874542236328,20.126407330958063
978,366,602.169677734375,19.23468017578125,car,97.8,-19.23468017578125,22.81997507549146
979,366,601.1527099609375,22.85750770568848,car,97.9,-22.85750770568848,37.628583236233744
980,366,603.1890869140625,26.67678642272949,car,98.0,-26.67678642272949,43.28246875313752
981,366,604.3950805664062,28.14344787597656,car,98.1,-28.14344787597656,18.988197671013
982,366,602.4920043945312,31.23492813110352,car,98.2,-31.23492813110352,36.30282231975355
983,366,603.75634765625,32.36891555786133,car,98.3,-32.36891555786133,16.983790411738898
984,366,602.663818359375,34.77663040161133,car,98.4,-34.77663040161133,26.439952786158823
985,366,599.6893310546875,36.47951889038086,car,98.5,-36.47951889038086,34.27448603689371
986,366,600.4788818359375,38.98291778564453,car,98.6,-38.98291778564453,26.24956469159182
987,366,601.475341796875,41.09116363525391,car,98.7,-41.09116363525391,23.31873284753225
988,366,600.4466552734375,42.82999038696289,car,98.8,-42.82999038696289,20.203253292381437
989,366,601.60595703125,45.60196304321289,car,98.9,-45.60196304321289,30.0463191966392
990,366,601.0465087890625,48.48237609863281,car,99.0,-48.48237609863281,29.342395446727235
991,366,598.78662109375,51.398094177246094,car,99.1,-51.398094177246094,36.889706300509786
992,366,596.9248046875,54.08842468261719,car,99.2,-54.08842468261719,32.717332652143455
993,366,597.4674072265625,56.86289978027344,car,99.3,-56.86289978027344,28.27035476061919
994,366,594.5145263671875,58.961212158203125,car,99.4,-58.961212158203125,36.22488123518687
995,366,593.633544921875,61.14034271240234,car,99.5,-61.14034271240234,23.50476181379025
996,366,594.8890991210938,64.40032196044922,car,99.6,-64.40032196044922,34.93405365094851
997,366,593.56298828125,66.65080261230469,car,99.7,-66.65080261230469,26.12131911662531
998,366,590.7534790039062,68.4388198852539,car,99.8,-68.4388198852539,33.30217432517976
1008,366,584.7862548828125,83.11160278320312,car,100.8,-83.11160278320312,15.839770253438468
1009,366,586.1029052734375,83.16940307617188,car,100.9,-83.16940307617188,13.17918481925169
1010,366,589.0167846679688,82.56503295898438,car,101.0,-82.56503295898438,29.75895892739537
1011,366,589.0620727539062,85.32069396972656,car,101.1,-85.32069396972656,27.56033130579783
1012,366,591.0831909179688,89.78179931640625,car,101.2,-89.78179931640625,48.97589156643642
1013,366,590.811767578125,92.0666732788086,car,101.3,-92.0666732788086,23.00938863480889
1014,366,587.276123046875,92.0760498046875,car,101.4,-92.0760498046875,35.35656964496621
1015,366,585.5784301757812,94.45592498779295,car,101.5,-94.45592498779295,29.23348588814683
1016,366,589.0517578125,93.9417495727539,car,101.6,-93.9417495727539,35.11179464143958
1017,366,585.675537109375,97.43374633789062,car,101.7,-97.43374633789062,48.5725309654862
973,367,634.12353515625,199.81671142578125,car,97.3,-199.81671142578125,0.0
974,367,632.9386596679688,199.82275390625,car,97.4,-199.82275390625,11.848908955257048
975,367,630.616455078125,198.19448852539065,car,97.5,-198.19448852539065,28.361738852893733
976,367,630.2864990234375,197.8699188232422,car,97.6,-197.8699188232422,4.628352726161763
977,367,628.7115478515625,198.48928833007807,car,97.7,-198.48928833007807,16.92362189304683
978,367,627.5748901367188,197.17724609375,car,97.8,-197.17724609375,17.359278759853662
979,367,626.3412475585938,197.26239013671875,car,97.9,-197.26239013671875,12.36577340329225
980,367,626.9478149414062,196.625244140625,car,98.0,-196.625244140625,8.797039332811869
981,367,626.3253173828125,196.31948852539065,car,98.1,-196.31948852539065,6.935342145147455
982,367,624.74072265625,196.27313232421875,car,98.2,-196.27313232421875,15.852726405373756
983,367,624.820556640625,194.77749633789065,car,98.3,-194.77749633789065,14.977651580475312
984,367,622.9019775390625,195.74659729003903,car,98.4,-195.74659729003903,21.49442351961687
985,367,620.7811279296875,195.06201171875,car,98.5,-195.06201171875,22.286005631345933
986,367,621.638916015625,194.40670776367188,car,98.6,-194.40670776367188,10.794552672146658
987,367,621.1395263671875,194.38473510742188,car,98.7,-194.38473510742188,4.998728024099409
988,367,619.7703857421875,193.71163940429688,car,98.8,-193.71163940429688,15.256486740370448
989,367,619.8851928710938,194.06658935546875,car,98.9,-194.06658935546875,3.7305514965563606
990,367,618.3118896484375,195.11138916015625,car,99.0,-195.11138916015625,18.886211007759037
991,367,616.75048828125,194.82101440429688,car,99.1,-194.82101440429688,15.881724491678076
992,367,615.5187377929688,194.75038146972656,car,99.2,-194.75038146972656,12.337739974674667
993,367,615.4966430664062,195.6053466796875,car,99.3,-195.6053466796875,8.552506575183118
994,367,613.1895751953125,194.81298828125,car,99.4,-194.81298828125,24.393429429677315
995,367,612.7647094726562,194.60910034179688,car,99.5,-194.60910034179688,4.712548929641834
996,367,613.2764892578125,195.38494873046875,car,99.6,-195.38494873046875,9.294402996962312
997,367,611.76806640625,194.86981201171875,car,99.7,-194.86981201171875,15.939590139398277
998,367,609.4334716796875,194.9413146972656,car,99.8,-194.9413146972656,23.35689442399068
999,367,609.8482666015625,194.7286376953125,car,99.9,-194.7286376953125,4.661398227710435
1000,367,608.84912109375,193.97943115234372,car,100.0,-193.97943115234372,12.488403379973205
1001,367,608.03759765625,193.1922607421875,car,100.1,-193.1922607421875,11.30578411361866
1002,367,607.1294555664062,192.76058959960935,car,100.2,-192.76058959960935,10.055158032971462
1003,367,606.8360595703125,191.46826171875,car,100.3,-191.46826171875,13.252141570970808
1004,367,603.6197509765625,190.013671875,car,100.4,-190.013671875,35.2993945893816
1005,367,601.2801513671875,188.85189819335935,car,100.5,-188.85189819335935,26.121723564001744
1006,367,604.9298095703125,188.6116943359375,car,100.6,-188.6116943359375,36.57554222805108
1007,367,601.3382568359375,188.42608642578125,car,100.7,-188.42608642578125,35.96345553489945
1008,367,599.0174560546875,186.9496154785156,car,100.8,-186.9496154785156,27.50651327298849
1009,367,600.595458984375,184.9920654296875,car,100.9,-184.9920654296875,25.14377744048863
1010,367,603.4127197265625,182.7974548339844,car,101.0,-182.7974548339844,35.7117260241573
1011,367,602.4539794921875,183.56411743164065,car,101.1,-183.56411743164065,12.27580700261547
1012,367,605.6978759765625,185.5595703125,car,101.2,-185.5595703125,38.085031969355086
1013,367,605.5796508789062,185.30972290039065,car,101.3,-185.30972290039065,2.7640713278349094
1014,367,601.877685546875,184.1809539794922,car,101.4,-184.1809539794922,38.70228235691651
1015,367,599.931396484375,184.79791259765625,car,101.5,-184.79791259765625,20.417343243758506
1016,367,603.6215209960938,183.00686645507807,car,101.6,-183.00686645507807,41.01812428285018
1017,367,599.918212890625,184.8670196533203,car,101.7,-184.8670196533203,41.44232238299183
975,368,563.7800903320312,33.982234954833984,car,97.5,-33.982234954833984,0.0
976,368,564.3792114257812,36.05775451660156,car,97.6,-36.05775451660156,21.60260987995804
977,368,563.2012939453125,39.76208114624024,car,97.7,-39.76208114624024,38.87097293590871
978,368,561.7521362304688,41.80051803588867,car,97.8,-41.80051803588867,25.010563839248935
979,368,560.4263305664062,45.71621322631836,car,97.9,-45.71621322631836,41.34057266561686
980,368,562.1383056640625,48.948463439941406,car,98.0,-48.948463439941406,36.57635872864176
981,368,562.3917236328125,50.66424560546875,car,98.1,-50.66424560546875,17.34395890916321
982,368,561.00341796875,53.4134521484375,car,98.2,-53.4134521484375,30.79858638439204
983,368,561.8628540039062,54.73542785644531,car,98.3,-54.73542785644531,15.76784725664266
984,368,560.1206665039062,57.78875732421875,car,98.4,-57.78875732421875,35.154001371007205
985,368,557.3129272460938,58.95323944091797,car,98.5,-58.95323944091797,30.39641153158516
986,368,558.3280029296875,61.70187377929688,car,98.6,-61.70187377929688,29.30080096096341
987,368,558.115966796875,63.82928466796875,car,98.7,-63.82928466796875,21.379514519410765
988,368,556.7523193359375,65.76360321044922,car,98.8,-65.76360321044922,23.66669098438921
989,368,557.622314453125,68.29525756835938,car,98.9,-68.29525756835938,26.76969423033135
990,368,556.270263671875,71.41804504394531,car,99.0,-71.41804504394531,34.02916827187588
991,368,553.6782836914062,74.19510650634766,car,99.1,-74.19510650634766,37.98740657785507
992,368,551.819580078125,76.95248413085938,car,99.2,-76.95248413085938,33.25343664372267
993,368,552.2295532226562,79.59620666503906,car,99.3,-79.59620666503906,26.75321815589131
994,368,549.1468505859375,80.75735473632812,car,99.4,-80.75735473632812,32.94134239810089
995,368,547.9902954101562,82.82160186767578,car,99.5,-82.82160186767578,23.661648492664376
996,368,549.2454833984375,85.50790405273438,car,99.6,-85.50790405273438,29.65082851351224
997,368,547.2559814453125,87.16462707519531,car,99.7,-87.16462707519531,25.88986132569881
998,368,544.4075927734375,88.56497192382812,car,99.8,-88.56497192382812,31.74001216313476
999,368,543.7569580078125,91.26864624023438,car,99.9,-91.26864624023438,27.808596525954677
1000,368,542.8414306640625,92.19801330566406,car,100.0,-92.19801330566406,13.045740528845087
1001,368,541.7240600585938,92.6181640625,car,100.1,-92.6181640625,11.937519543169651
1002,368,541.3588256835938,94.71063232421876,car,100.2,-94.71063232421876,21.24104417155889
1003,368,541.6876220703125,95.23733520507812,car,100.3,-95.23733520507812,6.209049755195352
1004,368,539.2630004882812,95.9974365234375,car,100.4,-95.9974365234375,25.40973008558391
1005,368,537.5501708984375,96.76113891601562,car,100.5,-96.76113891601562,18.753737089642325
1006,368,541.3133544921875,97.933349609375,car,100.6,-97.933349609375,39.4152618536234
1007,368,539.3214111328125,99.58546447753906,car,100.7,-99.58546447753906,25.879184462741044
1008,368,537.605224609375,99.39004516601562,car,100.8,-99.39004516601562,17.2727672668427
1009,368,539.6362915039062,98.38899993896484,car,100.9,-98.38899993896484,22.64359573182027
1010,368,542.1561279296875,96.91433715820312,car,101.0,-96.91433715820312,29.19624278851455
1011,368,541.712890625,98.3935775756836,car,101.1,-98.3935775756836,15.442187412975864
1012,368,544.4801025390625,102.35902404785156,car,101.2,-102.35902404785156,48.355172940394745
1013,368,545.1275634765625,103.70423889160156,car,101.3,-103.70423889160156,14.92919502663814
1014,368,542.2556762695312,103.2441864013672,car,101.4,-103.2441864013672,29.08502092775448
1015,368,540.0665283203125,104.82875061035156,car,101.5,-104.82875061035156,27.02445647180303
1016,368,544.0672607421875,103.70612335205078,car,101.6,-103.70612335205078,41.552559334562886
1017,368,540.6661376953125,106.2690887451172,car,101.7,-106.2690887451172,42.5868871673397
979,369,618.73583984375,410.71917724609375,car,97.9,-410.71917724609375,0.0
980,369,615.2340087890625,409.63482666015625,car,98.0,-409.63482666015625,36.65874647174709
981,369,608.5721435546875,408.833984375,car,98.1,-408.833984375,67.09828370880561
982,369,602.4962158203125,406.2521362304688,car,98.2,-406.2521362304688,66.01729900167027
983,369,594.9579467773438,403.1296997070313,car,98.3,-403.1296997070313,81.59357205508596
984,369,582.3765869140625,401.9407043457031,car,98.4,-401.9407043457031,126.37417694237102
985,369,569.5335083007812,398.2029418945313,car,98.5,-398.2029418945313,133.7593123518258
986,369,559.847412109375,395.269775390625,car,98.6,-395.269775390625,101.2047060016598
987,369,547.0267944335938,393.0689697265625,car,98.7,-393.0689697265625,130.08142955837138
988,369,534.1000366210938,390.10986328125,car,98.8,-390.10986328125,132.61122821908398
989,369,522.5162963867188,388.88226318359375,car,98.9,-388.88226318359375,116.48606775800302
990,369,508.5670166015625,387.96624755859375,car,99.0,-387.96624755859375,139.79323701446904
991,369,494.82666015625,386.5122985839844,car,99.1,-386.5122985839844,138.17067809959903
992,369,481.6624145507813,385.2304382324219,car,99.2,-385.2304382324219,132.26508546172772
